,BID,ASK
BUS,198.4,198.41
AAPL,198.38,198.43
BUS,198.32,198.43
BUS,198.29,198.32
AAPL,198.14,198.16
BUS,198.12,198.13
BUS,198.05,198.08
AAPL,198.02,198.03
BUS,197.99,198
BUS,197.93,197.94
AAPL,197.87,197.89
MSFT,197.8,197.84
BUS,197.78,197.91
BUS,197.76,197.84
BUS,197.73,197.74
BUS,197.73,197.74
BUS,197.64,197.65
BUS,197.58,197.63
BUS,197.56,197.57
AAPL,197.41,197.49
BUS,197.41,197.45
BUS,197.24,197.25
AAPL,197.12,197.13
BUS,197.12,197.23
BUS,196.98,196.99
AAPL,196.92,196.93
AAPL,196.87,196.91
AAPL,196.87,196.98
AAPL,196.87,196.98
MSFT,196.83,196.84
BUS,196.68,196.69
BUS,196.56,196.57
BUS,196.48,196.49
AAPL,196.47,196.49
AAPL,196.45,196.46
BUS,196.4,196.45
MSFT,196.32,196.36
AAPL,196.23,196.25
AAPL,196.23,196.25
AAPL,196.22,196.23
MSFT,196.18,196.33
BUS,196.03,196.04
BUS,196.02,196.03
BUS,195.96,195.98
AAPL,195.88,195.89
AAPL,195.86,195.88
AAPL,195.81,195.85
AAPL,195.69,195.72
AAPL,195.6,195.61
BUS,195.6,195.64
AAPL,195.59,195.65
BUS,195.59,195.86
BUS,195.53,195.54
BUS,195.49,195.5
BUS,195.43,195.48
BUS,195.4,195.41
BUS,195.3,195.32
AAPL,195.26,195.34
AAPL,195.26,195.34
BUS,195.19,195.27
BUS,195.16,195.18
AAPL,195.15,195.16
BUS,195.09,195.13
AAPL,195.08,195.1
MSFT,195.03,195.04
BUS,194.94,194.95
AAPL,194.84,194.85
BUS,194.81,194.88
BUS,194.69,194.74
AAPL,194.68,194.7
AAPL,194.66,194.67
BUS,194.61,194.68
BUS,194.59,194.6
BUS,194.56,194.59
AAPL,194.51,194.52
AAPL,194.51,194.52
BUS,194.49,194.5
BUS,194.49,194.56
AAPL,194.47,194.49
BUS,194.43,194.44
AAPL,194.36,194.37
AAPL,194.29,194.31
AAPL,194.21,194.24
BUS,194.2,194.21
MSFT,194.19,194.2
AAPL,194.17,194.19
BUS,194.1,194.11
AAPL,194.07,194.09
BUS,194.03,194.13
AAPL,193.98,193.99
AAPL,193.87,193.89
AAPL,193.78,193.8
BUS,193.76,193.78
AAPL,193.7,193.75
MSFT,193.67,193.83
AAPL,193.62,193.63
BUS,193.58,193.6
AAPL,193.57,193.58
AAPL,193.53,193.66
AAPL,193.53,193.66
AAPL,193.49,193.51
BUS,193.33,193.34
AAPL,193.23,193.25
AAPL,193.19,193.2
AAPL,193.18,193.2
AAPL,193.14,193.19
AAPL,193.13,193.14
AAPL,193.04,193.06
AAPL,192.97,193.08
BUS,192.92,192.93
BUS,192.82,192.98
BUS,192.82,192.98
BUS,192.79,192.81
AAPL,192.72,192.76
BUS,192.6,192.61
AAPL,192.58,192.59
AAPL,192.49,192.54
AAPL,192.49,192.54
AAPL,192.47,192.48
AAPL,192.46,192.47
AAPL,192.46,192.47
BUS,192.45,192.53
AAPL,192.4,192.42
BUS,192.39,192.4
AAPL,192.36,192.38
AAPL,192.32,192.33
BUS,192.15,192.17
BUS,192.01,192.02
BUS,191.95,191.96
AAPL,191.93,191.94
BUS,191.83,191.87
BUS,191.82,191.88
AAPL,191.78,191.79
AAPL,191.76,191.78
BUS,191.72,191.74
BUS,191.7,191.86
AAPL,191.56,191.58
BUS,191.5,191.53
AAPL,191.49,191.51
BUS,191.42,191.43
BUS,191.39,191.41
BUS,191.39,191.41
AAPL,191.32,191.33
AAPL,191.3,191.31
AAPL,191.3,191.31
AAPL,191.29,191.32
BUS,191.26,191.3
AAPL,191.24,191.27
BUS,191.14,191.18
BUS,191.13,191.14
AAPL,191.07,191.08
AAPL,191,191.01
BUS,190.99,191
AAPL,190.97,190.98
BUS,190.79,190.84
BUS,190.75,190.76
AAPL,190.72,190.73
AAPL,190.71,190.72
BUS,190.66,190.67
AAPL,190.64,190.65
BUS,190.56,190.57
BUS,190.56,190.57
BUS,190.55,190.56
AAPL,190.53,190.54
AAPL,190.44,190.65
BUS,190.44,190.46
BUS,190.41,190.44
AAPL,190.38,190.39
AAPL,190.36,190.38
BUS,190.3,190.31
BUS,190.13,190.22
BUS,190.11,190.19
AAPL,190.09,190.11
AAPL,190,190.02
AAPL,190,190.02
AAPL,189.98,189.99
AAPL,189.94,189.98
AAPL,189.92,189.94
AAPL,189.9,189.91
BUS,189.85,189.91
AAPL,189.81,189.83
MSFT,189.78,189.82
AAPL,189.77,189.78
AAPL,189.76,189.77
AAPL,189.74,189.75
BUS,189.73,189.74
AAPL,189.72,189.74
AAPL,189.68,189.7
AAPL,189.59,189.61
BUS,189.57,189.58
BUS,189.5,189.51
BUS,189.49,189.5
AAPL,189.47,189.48
AAPL,189.47,189.48
AAPL,189.44,189.46
BUS,189.41,189.42
AAPL,189.4,189.41
BUS,189.39,189.42
AAPL,189.35,189.36
AAPL,189.28,189.29
AAPL,189.27,189.29
BUS,189.18,189.19
BUS,189.11,189.12
BUS,189.11,189.12
MSFT,189.09,189.25
BUS,189.07,189.2
BUS,189.04,189.15
BUS,189.03,189.05
BUS,189.02,189.04
BUS,188.93,188.94
BUS,188.92,188.93
BUS,188.89,188.91
BUS,188.86,188.87
BUS,188.84,188.85
AAPL,188.83,188.84
BUS,188.74,188.75
AAPL,188.72,188.71
MSFT,188.71,188.75
AAPL,188.62,188.64
BUS,188.62,188.63
BUS,188.49,188.5
BUS,188.49,188.53
BUS,188.4,188.41
BUS,188.38,188.42
AAPL,188.37,188.41
MSFT,188.35,188.42
AAPL,188.32,188.34
BUS,188.27,188.28
BUS,188.24,188.27
BUS,188.14,188.15
BUS,188.13,188.15
BUS,188.11,188.17
AAPL,188.1,188.11
AAPL,188.05,188.07
AAPL,188.04,188.05
BUS,188.04,188.11
AAPL,187.97,187.99
AAPL,187.87,187.89
BUS,187.87,187.89
BUS,187.86,187.89
BUS,187.82,187.83
BUS,187.79,187.82
BUS,187.76,187.77
BUS,187.75,187.84
MSFT,187.71,187.72
AAPL,187.67,187.68
AAPL,187.65,187.68
BUS,187.5,187.54
AAPL,187.44,187.45
AAPL,187.38,187.4
BUS,187.3,187.38
MSFT,187.27,187.29
MSFT,187.22,187.24
MSFT,187.2,187.26
AAPL,187.18,187.19
BUS,187.1,187.12
BUS,187.03,187.04
AAPL,186.96,186.97
AAPL,186.91,186.92
BUS,186.91,186.92
AAPL,186.89,186.9
BUS,186.88,186.92
BUS,186.87,186.9
BUS,186.87,186.9
BUS,186.86,186.94
BUS,186.84,186.9
BUS,186.76,186.81
BUS,186.7,186.71
AAPL,186.68,186.7
BUS,186.66,186.72
MSFT,186.64,186.72
BUS,186.62,186.63
BUS,186.48,186.49
BUS,186.44,186.47
AAPL,186.33,186.34
BUS,186.29,186.31
AAPL,186.28,186.29
BUS,186.28,186.31
BUS,186.25,186.26
MSFT,186.22,186.27
BUS,186.18,186.19
AAPL,186.14,186.15
BUS,186.1,186.11
BUS,186.08,186.17
AAPL,186.02,186.03
BUS,186.02,186.06
BUS,185.97,185.98
AAPL,185.91,185.92
AAPL,185.91,185.92
BUS,185.9,185.91
AAPL,185.83,185.87
BUS,185.82,185.87
BUS,185.78,185.79
BUS,185.7,185.71
BUS,185.67,185.7
MSFT,185.66,185.72
BUS,185.62,185.63
BUS,185.61,185.62
AAPL,185.58,185.59
AAPL,185.54,185.55
AAPL,185.52,185.53
BUS,185.51,185.52
BUS,185.5,185.54
BUS,185.47,185.52
BUS,185.45,185.46
BUS,185.42,185.46
BUS,185.38,185.39
MSFT,185.33,185.35
MSFT,185.33,185.35
AAPL,185.29,185.3
MSFT,185.27,185.36
AAPL,185.12,185.13
BUS,185.11,185.17
BUS,185.05,185.06
BUS,185.03,185.04
AAPL,185.02,185.03
AAPL,185.02,185.04
AAPL,185.01,185.02
AAPL,185.01,185.02
BUS,184.97,185.03
BUS,184.96,184.97
MSFT,184.94,185
BUS,184.9,184.91
MSFT,184.89,184.9
BUS,184.83,184.87
BUS,184.82,184.89
BUS,184.81,184.82
BUS,184.81,184.82
AAPL,184.77,184.78
BUS,184.77,184.88
MSFT,184.71,184.72
MSFT,184.68,184.74
AAPL,184.63,184.65
BUS,184.63,184.7
BUS,184.49,184.5
MSFT,184.43,184.44
BUS,184.4,184.41
BUS,184.4,184.41
AAPL,184.38,184.39
BUS,184.36,184.37
BUS,184.36,184.37
AAPL,184.35,184.38
MSFT,184.32,184.34
BUS,184.29,184.3
BUS,184.25,184.26
AAPL,184.24,184.25
AAPL,184.12,184.13
AAPL,184.02,184.05
BUS,184.01,184.02
AAPL,183.96,183.97
AAPL,183.95,183.96
AAPL,183.92,183.94
MSFT,183.91,183.94
AAPL,183.83,183.84
MSFT,183.72,183.76
BUS,183.72,183.73
BUS,183.72,183.75
MSFT,183.63,183.64
AAPL,183.6,183.61
MSFT,183.6,183.67
BUS,183.56,183.62
MSFT,183.51,183.58
MSFT,183.51,183.58
MSFT,183.5,183.57
MSFT,183.41,183.43
AAPL,183.39,183.41
MSFT,183.37,183.39
BUS,183.33,183.34
AAPL,183.31,183.32
BUS,183.24,183.28
MSFT,183.22,183.28
BUS,183.15,183.16
BUS,183.12,183.13
BUS,183.07,183.17
BUS,183.01,183.07
AAPL,182.99,183.01
MSFT,182.92,182.96
BUS,182.91,182.96
AAPL,182.9,182.91
AAPL,182.88,182.91
BUS,182.88,182.89
MSFT,182.85,182.86
BUS,182.81,182.82
AAPL,182.74,182.75
BUS,182.67,182.68
BUS,182.66,182.69
AAPL,182.65,182.66
AAPL,182.64,182.65
BUS,182.61,182.64
BUS,182.58,182.59
BUS,182.57,182.58
BUS,182.54,182.55
AAPL,182.51,182.52
MSFT,182.48,182.54
AAPL,182.43,182.44
BUS,182.41,182.42
BUS,182.37,182.41
AAPL,182.36,182.38
BUS,182.36,182.43
BUS,182.34,182.35
AAPL,182.32,182.33
BUS,182.32,182.33
MSFT,182.31,182.33
AAPL,182.29,182.3
AAPL,182.29,182.3
BUS,182.25,182.36
BUS,182.23,182.25
BUS,182.05,182.11
AAPL,182,182.01
AAPL,181.99,182
BUS,181.98,181.99
BUS,181.96,182.02
BUS,181.96,182.02
AAPL,181.91,181.92
AAPL,181.87,181.9
BUS,181.8,181.81
MSFT,181.73,181.81
AAPL,181.7,181.71
BUS,181.68,181.75
AAPL,181.61,181.63
MSFT,181.57,181.64
AAPL,181.52,181.59
AAPL,181.42,181.43
BUS,181.39,181.43
MSFT,181.31,181.32
BUS,181.29,181.3
BUS,181.26,181.29
AAPL,181.17,181.19
AAPL,181.14,181.17
AAPL,181.13,181.15
BUS,181.1,181.11
BUS,181.06,181.09
AAPL,181.04,181.06
BUS,181.03,181.09
AAPL,180.94,180.96
BUS,180.88,180.89
BUS,180.83,180.84
BUS,180.8,180.81
BUS,180.77,180.78
MSFT,180.76,180.77
BUS,180.76,180.9
BUS,180.76,180.9
BUS,180.76,180.77
AAPL,180.73,180.75
AAPL,180.72,180.73
BUS,180.62,180.67
BUS,180.59,180.68
AAPL,180.54,180.56
MSFT,180.53,180.61
BUS,180.48,180.49
BUS,180.44,180.45
BUS,180.4,180.41
BUS,180.34,180.35
AAPL,180.31,180.33
BUS,180.29,180.34
AAPL,180.21,180.22
BUS,180.2,180.21
BUS,180.18,180.19
MSFT,180.12,180.14
AAPL,180.1,180.11
BUS,180.06,180.07
BUS,179.99,180
BUS,179.99,180
BUS,179.97,179.98
BUS,179.95,179.96
MSFT,179.92,179.94
BUS,179.92,179.93
BUS,179.91,179.92
BUS,179.85,179.87
BUS,179.85,179.91
AAPL,179.8,179.81
BUS,179.8,179.81
BUS,179.78,179.8
MSFT,179.75,179.78
AAPL,179.73,179.75
BUS,179.68,179.72
AAPL,179.66,179.71
BUS,179.65,179.66
AAPL,179.63,179.64
BUS,179.63,179.64
AAPL,179.6,179.61
AAPL,179.51,179.52
BUS,179.51,179.52
AAPL,179.49,179.5
BUS,179.43,179.44
BUS,179.4,179.45
AAPL,179.38,179.46
AAPL,179.38,179.39
BUS,179.38,179.39
AAPL,179.37,179.38
BUS,179.37,179.4
AAPL,179.3,179.31
AAPL,179.29,179.3
BUS,179.25,179.36
MSFT,179.19,179.22
BUS,179.17,179.21
AAPL,179.15,179.16
BUS,179.12,179.15
BUS,179.12,179.15
BUS,179.1,179.11
AAPL,179.09,179.1
BUS,179.07,179.08
BUS,179.06,179.12
BUS,179.02,179.03
BUS,179.01,179.08
AAPL,178.99,179
AAPL,178.99,179
BUS,178.91,178.95
AAPL,178.87,178.88
BUS,178.86,178.87
BUS,178.84,178.86
MSFT,178.83,178.85
AAPL,178.78,178.81
BUS,178.78,178.79
BUS,178.72,178.8
BUS,178.71,178.77
AAPL,178.67,178.68
AAPL,178.66,178.67
AAPL,178.6,178.61
MSFT,178.55,178.56
MSFT,178.55,178.69
BUS,178.51,178.52
BUS,178.51,178.52
BUS,178.49,178.56
BUS,178.49,178.51
AAPL,178.46,178.47
BUS,178.45,178.51
BUS,178.44,178.45
AAPL,178.41,178.42
BUS,178.41,178.43
BUS,178.41,178.42
BUS,178.38,178.45
BUS,178.38,178.51
BUS,178.35,178.43
BUS,178.3,178.31
BUS,178.29,178.34
BUS,178.29,178.3
AAPL,178.21,178.26
BUS,178.21,178.27
AAPL,178.19,178.2
BUS,178.19,178.2
AAPL,178.18,178.19
BUS,178.14,178.15
BUS,178.09,178.1
BUS,178.07,178.08
AAPL,178.01,178.02
AAPL,177.98,177.99
BUS,177.97,177.98
AAPL,177.85,177.89
BUS,177.83,177.84
AAPL,177.82,177.83
AAPL,177.77,177.78
BUS,177.76,177.77
BUS,177.76,177.77
BUS,177.71,177.73
BUS,177.67,177.74
AAPL,177.66,177.79
AAPL,177.59,177.62
AAPL,177.55,177.56
BUS,177.52,177.58
AAPL,177.48,177.49
AAPL,177.47,177.48
BUS,177.45,177.48
AAPL,177.42,177.43
BUS,177.37,177.53
AAPL,177.33,177.35
BUS,177.25,177.28
BUS,177.24,177.33
AAPL,177.21,177.24
AAPL,177.12,177.14
MSFT,177.12,177.29
BUS,177.1,177.12
MSFT,177.04,177.08
BUS,177,177.01
BUS,177,177.07
BUS,177,177.07
BUS,176.93,176.94
BUS,176.79,176.8
BUS,176.76,176.79
BUS,176.74,176.75
AAPL,176.63,176.64
BUS,176.63,176.64
AAPL,176.55,176.56
AAPL,176.55,176.57
BUS,176.51,176.61
BUS,176.5,176.54
BUS,176.47,176.52
BUS,176.45,176.47
BUS,176.43,176.46
AAPL,176.31,176.33
BUS,176.31,176.36
AAPL,176.3,176.31
BUS,176.3,176.31
BUS,176.28,176.29
BUS,176.25,176.26
AAPL,176.23,176.28
AAPL,176.2,176.28
AAPL,176.2,176.28
BUS,176.18,176.19
AAPL,176.08,176.1
AAPL,176.06,176.08
BUS,176.03,176.04
BUS,175.97,176.02
BUS,175.92,175.95
BUS,175.85,175.86
AAPL,175.81,175.98
AAPL,175.81,175.84
AAPL,175.8,175.82
BUS,175.79,175.85
AAPL,175.76,175.84
AAPL,175.72,175.73
BUS,175.64,175.66
AAPL,175.63,175.64
AAPL,175.59,175.6
AAPL,175.57,175.61
BUS,175.57,175.62
BUS,175.52,175.53
AAPL,175.48,175.49
BUS,175.46,175.47
AAPL,175.45,175.46
BUS,175.44,175.51
AAPL,175.38,175.39
AAPL,175.38,175.39
BUS,175.35,175.4
BUS,175.26,175.27
BUS,175.26,175.27
AAPL,175.19,175.21
BUS,175.14,175.2
BUS,175.14,175.15
AAPL,175.08,175.09
AAPL,175.08,175.1
BUS,175.08,175.12
AAPL,175.06,175.07
AAPL,175.04,175.08
AAPL,175.04,175.05
BUS,175.03,175.04
AAPL,175,175.12
BUS,175,175.03
BUS,175,175.03
MSFT,174.99,175.04
AAPL,174.97,174.98
BUS,174.95,174.96
AAPL,174.93,174.96
BUS,174.92,174.93
BUS,174.92,174.93
BUS,174.86,175.16
BUS,174.85,175
AAPL,174.81,174.82
BUS,174.81,174.96
AAPL,174.78,174.9
AAPL,174.77,174.81
BUS,174.76,174.77
BUS,174.74,174.82
AAPL,174.72,174.73
BUS,174.7,174.71
BUS,174.68,174.69
AAPL,174.67,174.68
BUS,174.64,174.65
BUS,174.63,174.72
AAPL,174.61,174.63
MMM,174.59,174.6
AAPL,174.58,174.62
AAPL,174.58,174.9
AAPL,174.57,174.61
MSFT,174.53,174.54
BUS,174.53,174.59
BUS,174.53,174.59
MSFT,174.5,174.78
AAPL,174.49,174.5
MSFT,174.38,174.39
AAPL,174.33,174.34
BUS,174.32,174.38
AAPL,174.24,174.26
AAPL,174.2,174.21
AAPL,174.19,174.26
AAPL,174.16,174.18
BUS,174.16,174.42
AAPL,174.09,174.1
MSFT,174.03,174.05
AAPL,173.97,173.99
AAPL,173.92,173.93
AAPL,173.9,173.92
BUS,173.87,173.93
AAPL,173.81,173.84
BUS,173.78,173.79
BUS,173.77,173.79
AAPL,173.74,173.75
BUS,173.74,173.75
BUS,173.74,173.75
AAPL,173.7,173.73
MSFT,173.7,173.71
BUS,173.69,173.8
BUS,173.66,173.7
AAPL,173.65,173.66
AAPL,173.62,173.63
BUS,173.56,173.62
AAPL,173.55,173.56
BUS,173.54,173.55
AAPL,173.52,173.53
AAPL,173.52,173.56
MSFT,173.49,173.52
BUS,173.47,173.49
BUS,173.43,173.45
AAPL,173.4,173.41
MMM,173.4,173.41
AAPL,173.39,173.4
BUS,173.37,173.38
MMM,173.335,173.343
BUS,173.28,173.3
BUS,173.24,173.25
AAPL,173.22,173.23
BUS,173.21,173.27
AAPL,173.18,173.19
BUS,173.13,173.14
MMM,173.09,173.12
AAPL,173.08,173.09
AAPL,173.08,173.11
BUS,173.08,173.09
BUS,173.06,173.2
AAPL,173.05,173.07
AAPL,173.05,173.07
BUS,173.05,173.16
AAPL,173.02,173.03
AAPL,173.01,173.17
AAPL,172.99,173
BUS,172.95,172.96
AAPL,172.94,173.01
AAPL,172.93,172.96
BUS,172.89,172.95
AAPL,172.84,172.85
MMM,172.81,172.82
BUS,172.81,172.83
MSFT,172.8,172.85
BUS,172.8,172.81
AAPL,172.78,172.79
AAPL,172.75,172.85
AAPL,172.74,172.8
MSFT,172.73,172.75
BUS,172.69,172.76
AAPL,172.68,172.69
BUS,172.66,172.67
BUS,172.66,172.67
AAPL,172.63,172.65
MMM,172.59,172.6
BUS,172.56,172.57
AAPL,172.55,172.6
AAPL,172.55,172.57
BUS,172.55,172.61
AAPL,172.54,172.57
BUS,172.47,172.5
AAPL,172.46,172.47
AAPL,172.31,172.39
AAPL,172.26,172.33
BUS,172.26,172.28
AAPL,172.25,172.32
MMM,172.248,172.273
AAPL,172.24,172.26
AAPL,172.22,172.35
BUS,172.2,172.24
BUS,172.2,172.28
BUS,172.2,172.35
AAPL,172.19,172.25
AAPL,172.17,172.33
AAPL,172.16,172.21
AAPL,172.13,172.15
AAPL,172.13,172.14
BUS,172.1,172.11
BUS,172.09,172.11
AAPL,172.08,172.09
MMM,172.08,172.14
BUS,172.08,172.09
BUS,172.02,172.03
BUS,172.01,172.15
AAPL,172,172.01
BUS,171.9,171.91
AAPL,171.89,171.9
MSFT,171.87,171.95
AAPL,171.84,171.86
BUS,171.83,171.84
BUS,171.82,171.83
AAPL,171.78,171.8
BUS,171.77,171.82
BUS,171.77,171.82
MMM,171.76,171.82
MMM,171.76,171.82
BUS,171.75,171.79
AAPL,171.67,171.72
BUS,171.66,171.73
MMM,171.59,171.6
AAPL,171.54,171.59
AAPL,171.52,171.55
AAPL,171.51,171.52
MMM,171.5,171.54
MMM,171.5,171.56
AAPL,171.48,171.49
AAPL,171.48,171.49
BUS,171.44,171.45
MMM,171.437,171.487
AAPL,171.39,171.4
MSFT,171.35,171.42
AAPL,171.2,171.21
AAPL,171.18,171.22
AAPL,171.17,171.18
BUS,171.11,171.28
AAPL,171.09,171.1
MMM,171.06,171.08
MMM,171.02,171.03
BUS,171.02,171.03
BUS,171.02,171.03
BUS,170.99,171
AAPL,170.92,170.95
MSFT,170.88,170.89
BUS,170.86,171.13
BUS,170.86,171.13
AAPL,170.85,170.86
MMM,170.827,170.919
BUS,170.81,170.82
BUS,170.78,170.86
AAPL,170.75,170.77
MMM,170.74,170.75
MMM,170.74,170.75
AAPL,170.73,170.74
AAPL,170.68,170.69
AAPL,170.6,170.7
BUS,170.59,170.6
BUS,170.59,170.6
MMM,170.54,170.61
BUS,170.54,170.55
MMM,170.53,170.54
MSFT,170.53,170.55
BUS,170.52,170.53
BUS,170.48,170.5
AAPL,170.42,170.43
AAPL,170.37,170.39
MMM,170.325,170.359
MMM,170.3,170.334
MMM,170.258,170.275
AAPL,170.23,170.24
BUS,170.23,170.24
MMM,170.21,170.28
MMM,170.191,170.217
AAPL,170.18,170.25
MSFT,170.17,170.2
AAPL,170.16,170.17
MSFT,170.16,170.17
BUS,170.16,170.17
BUS,170.13,170.21
BUS,170.13,170.2
BUS,170.12,170.13
AAPL,170.11,170.13
AAPL,170.1,170.14
BUS,170.1,170.11
BUS,170.07,170.1
AAPL,170.02,170.07
MMM,170.007,170.066
AAPL,170,170.01
MMM,169.97,169.99
BUS,169.97,169.98
MMM,169.966,170.024
BUS,169.95,169.96
BUS,169.93,170
BUS,169.93,169.97
BUS,169.9,169.91
AAPL,169.88,169.91
AAPL,169.84,169.91
AAPL,169.84,169.91
MMM,169.84,169.982
BUS,169.84,169.85
MMM,169.832,169.924
AAPL,169.8,169.82
MMM,169.798,169.857
MSFT,169.79,169.8
MMM,169.773,169.782
MMM,169.757,169.849
MMM,169.757,169.849
MMM,169.748,169.79
AAPL,169.69,169.69
AAPL,169.69,169.7
AAPL,169.66,169.67
MMM,169.65,169.69
BUS,169.65,169.66
BUS,169.63,169.64
MMM,169.581,169.648
AAPL,169.57,169.62
AAPL,169.55,169.56
BUS,169.55,169.56
MMM,169.497,169.673
BUS,169.48,169.49
MMM,169.456,169.506
MMM,169.397,169.447
MMM,169.389,169.447
MMM,169.38,169.42
MMM,169.347,169.364
AAPL,169.33,169.35
AAPL,169.29,169.3
AAPL,169.29,169.33
BUS,169.27,169.37
MMM,169.26,169.27
AAPL,169.23,169.24
MMM,169.188,169.23
BUS,169.17,169.18
MMM,169.138,169.188
AAPL,169.12,169.14
BUS,169.09,169.13
BUS,169.08,169.09
MMM,169.079,169.138
BUS,169.07,169.11
BUS,169,169.02
AAPL,168.97,168.99
AAPL,168.95,168.97
AAPL,168.93,168.94
BUS,168.93,168.94
AAPL,168.91,168.96
AAPL,168.9,169.13
MMM,168.9,168.92
BUS,168.87,168.88
AAPL,168.86,168.88
AAPL,168.82,168.84
BUS,168.8,168.88
MMM,168.77,168.862
BUS,168.77,168.78
BUS,168.74,168.75
MMM,168.72,168.73
BUS,168.64,168.7
MMM,168.62,168.77
MMM,168.611,168.845
BUS,168.61,168.62
MMM,168.6,168.66
AAPL,168.54,168.55
MMM,168.536,168.569
MMM,168.511,168.586
AAPL,168.5,168.54
AAPL,168.47,168.49
MMM,168.469,168.511
MMM,168.44,168.49
AAPL,168.43,168.51
AAPL,168.4,168.41
MMM,168.394,168.402
BUS,168.39,168.45
MMM,168.369,168.477
MMM,168.335,168.394
MMM,168.33,168.35
AAPL,168.28,168.29
BUS,168.2,168.21
MSFT,168.18,168.19
MMM,168.1,168.16
MMM,168.076,168.085
BUS,168.07,168.08
MSFT,168.05,168.06
MMM,168.034,168.051
MMM,168.018,168.059
AAPL,168,168.01
BUS,167.96,168
MMM,167.959,168.043
MMM,167.94,167.98
BUS,167.92,168
BUS,167.9,167.94
MMM,167.892,167.901
BUS,167.89,167.9
BUS,167.86,167.87
BUS,167.86,167.88
MMM,167.85,167.859
BUS,167.79,167.8
AAPL,167.73,167.76
MMM,167.725,167.733
MMM,167.7,167.742
MMM,167.7,167.78
MMM,167.7,167.78
MMM,167.692,167.7
MMM,167.67,167.72
MSFT,167.67,167.68
AAPL,167.64,167.66
AAPL,167.63,167.66
MMM,167.62,167.66
AAPL,167.6,167.62
BUS,167.59,167.64
AAPL,167.58,167.59
MMM,167.58,167.63
MMM,167.516,167.725
AAPL,167.47,167.49
AAPL,167.46,167.47
MMM,167.45,167.46
BUS,167.45,167.46
BUS,167.4,167.55
AAPL,167.37,167.6
AAPL,167.37,167.6
BUS,167.37,167.45
BUS,167.34,167.39
BUS,167.33,167.35
BUS,167.27,167.32
AAPL,167.23,167.24
BUS,167.22,167.23
AAPL,167.21,167.24
BUS,167.21,167.22
BUS,167.19,167.2
MMM,167.16,167.23
MMM,167.156,167.198
BUS,167.15,167.18
MMM,167.123,167.182
MMM,167.123,167.182
MMM,167.081,167.09
BUS,167.06,167.07
MMM,167.03,167.07
BUS,167.02,167.1
AAPL,167.01,167.05
MSFT,167.01,167.06
MSFT,167.01,167.06
BUS,166.91,166.92
AAPL,166.9,166.92
MMM,166.872,166.881
MMM,166.855,166.864
MMM,166.839,166.847
BUS,166.83,166.85
MMM,166.8,166.81
AAPL,166.74,166.76
MSFT,166.72,166.73
MMM,166.697,166.772
MMM,166.672,166.688
AAPL,166.65,166.66
MMM,166.63,166.67
BUS,166.61,166.63
MMM,166.58,166.59
MMM,166.538,166.588
AAPL,166.52,166.55
BUS,166.5,166.55
MSFT,166.49,166.52
MMM,166.463,166.479
AAPL,166.45,166.46
MMM,166.43,166.49
MMM,166.429,166.437
MMM,166.42,166.44
MMM,166.41,166.5
MMM,166.387,166.396
AAPL,166.33,166.35
MMM,166.29,166.35
MMM,166.27,166.279
BUS,166.25,166.26
AAPL,166.24,166.31
MSFT,166.23,166.24
AAPL,166.22,166.23
MMM,166.21,166.23
MSFT,166.2,166.21
MMM,166.13,166.18
AAPL,166.12,166.15
AAPL,166.12,166.13
AAPL,166.1,166.11
BUS,166.1,166.21
MMM,166.044,166.145
MMM,166.028,166.053
MMM,165.994,166.053
MMM,165.969,166.078
BUS,165.96,165.97
BUS,165.95,165.99
BUS,165.89,165.93
AAPL,165.85,165.88
AAPL,165.81,165.82
MMM,165.785,165.794
AAPL,165.78,165.79
AAPL,165.78,165.79
MMM,165.735,165.794
MMM,165.7,165.75
MMM,165.685,165.777
MMM,165.68,165.69
MSFT,165.68,165.7
MMM,165.677,165.685
MMM,165.66,165.72
AAPL,165.64,165.66
MMM,165.635,165.652
AAPL,165.58,165.6
MMM,165.52,165.53
MMM,165.501,165.543
MSFT,165.5,165.51
MMM,165.493,165.509
MSFT,165.46,165.47
AAPL,165.43,165.44
BUS,165.4,165.43
AAPL,165.37,165.38
MMM,165.367,165.417
MMM,165.367,165.376
AAPL,165.35,165.36
BUS,165.35,165.36
AAPL,165.34,165.35
MMM,165.31,165.32
AAPL,165.28,165.31
AAPL,165.28,165.29
AAPL,165.28,165.29
AAPL,165.27,165.28
MMM,165.26,165.31
MSFT,165.26,165.27
MMM,165.23,165.27
AAPL,165.2,165.23
MMM,165.19,165.24
MSFT,165.19,165.21
MSFT,165.19,165.21
BUS,165.17,165.37
MMM,165.158,165.175
MMM,165.15,165.158
MMM,165.142,165.15
AAPL,165.1,165.13
MSFT,165.1,165.13
BUS,165.1,165.11
AAPL,165.09,165.11
MMM,165.09,165.13
MMM,165.066,165.075
MMM,165.06,165.16
MMM,165.058,165.133
MMM,165.03,165.06
BUS,165.03,165.08
MSFT,165.02,165.04
AAPL,165.01,165.02
BUS,165.01,165.03
BUS,164.95,164.96
AAPL,164.92,164.93
AAPL,164.92,164.96
BUS,164.9,164.96
AAPL,164.88,164.89
AAPL,164.83,164.88
AAPL,164.82,164.84
MMM,164.81,164.84
MMM,164.732,164.949
AAPL,164.64,164.65
AAPL,164.64,164.65
AAPL,164.63,164.65
MMM,164.55,164.62
MMM,164.548,164.632
MMM,164.523,164.673
MMM,164.52,164.57
BUS,164.52,164.53
